insole,foot,timestamp,seq,acx,acy,acz,gyrx,gyry,gyrz,p_toe_1_f,p_toe_1_b,p_toe_3,p_toe_5,p_arc_i,p_arc_o,p_heel_i,p_heel_o,roll,pitch,yaw
00:3B:08:1A:03:3D:4B:F1,right,1665651731,206,3.572999954,-1.914999962,-4.53399992,20.5,-415.2000122,-144.8999939,50,50,50,50,52,50,1555,2117,-27.36000061,2.190000057,33.52000046
00:3B:08:1A:03:3D:4B:F1,right,1665651731,207,-2.062000036,0.825999975,0.768999994,559.7000122,-247.6000061,-192.8000031,52,52,52,50,52,50,2979,3028,-9.840000153,-8.609999657,29.67000008
00:3B:08:1A:03:3D:4B:F1,right,1665651731,208,1.095999956,0.412,1.478000045,-381.5,-193.6999969,297.5,52,50,50,50,52,50,3112,3146,-14.15999985,-7.670000076,35.61999893
00:3B:08:1A:03:3D:4B:F1,right,1665651731,209,-1.621999979,-1.292000055,1.228000045,387.2999878,-154.1000061,-64.09999847,50,52,52,52,50,52,3112,3164,-10.42000008,-13.89999962,34.34000015
00:3B:08:1A:03:3D:4B:F1,right,1665651731,210,0.453999996,0.202000007,1.182999969,-139,-49.70000076,-191.6999969,52,52,52,52,52,52,3129,3164,-10.90999985,-11.31999969,30.51000023
00:3B:08:1A:03:3D:4B:F1,right,1665651731,211,-0.061999999,-0.566999972,0.513000011,217.6000061,-70,-49,52,52,52,52,52,2294,3164,3199,-10.68999958,-11.90999985,29.53000069
00:3B:08:1A:03:3D:4B:F1,right,1665651731,212,-0.428000003,0.479999989,1.503999949,-76.09999847,-8.800000191,-83,52,54,54,52,52,3482,3217,3235,-9.210000038,-12.38000011,27.87000084
00:3B:08:1A:03:3D:4B:F1,right,1665651731,213,0.068999998,-0.592000008,0.437999994,108,-7.400000095,-25.79999924,52,52,52,52,52,3669,3235,3253,-11.68999958,-10.72999954,27.36000061
00:3B:08:1A:03:3D:4B:F1,right,1665651731,214,0.048999999,0.559000015,1.42900002,-15.19999981,-3,35,52,52,52,52,52,3757,3253,3271,-8.649999619,-9.520000458,28.05999947
00:3B:08:1A:03:3D:4B:F1,right,1665651731,215,-0.021,-0.555999994,0.653999984,30.20000076,-4.400000095,11.10000038,52,52,52,52,52,4014,3253,3253,-11.27999973,-8.779999733,28.28000069
00:3B:08:1A:03:3D:4B:F1,right,1665651731,216,-0.037999999,0.275999993,1.277999997,12.19999981,2.5,0.400000006,52,54,1156,52,54,3423,3217,3253,-8.710000038,-8.020000458,28.28000069
00:3B:08:1A:03:3D:4B:F1,right,1665651731,217,0.119999997,-0.237000003,0.841000021,-2.900000095,-3.400000095,9.399999619,52,54,1656,54,54,3308,3181,3199,-9.449999809,-6.489999771,28.45999908
00:3B:08:1A:03:3D:4B:F1,right,1665651731,218,-0.028000001,0.082000002,1.118999958,30.70000076,-1.5,15.80000019,52,54,2065,52,54,3235,3146,3129,-7.53000021,-5.980000019,28.77000046
00:3B:08:1A:03:3D:4B:F1,right,1665651731,219,0.028999999,-0.158000007,0.916000009,-15.10000038,-0.800000012,4,52,54,2305,52,54,3199,3078,3061,-8.409999847,-3.640000105,28.85000038
00:3B:08:1A:03:3D:4B:F1,right,1665651731,220,0.005,0.029999999,1.074000001,18.29999924,-1.399999976,4.599999905,52,54,2377,52,52,3199,2979,2962,-5.150000095,-2.460000038,28.94000053
00:3B:08:1A:03:3D:4B:F1,right,1665651731,221,0.035,-0.115000002,0.962000012,-14.19999981,-2.099999905,9.399999619,52,54,2117,854,54,2807,2868,2822,-5.840000153,-1.120000005,29.12000084
00:3B:08:1A:03:3D:4B:F1,right,1665651732,222,-0.017999999,0,1.047000051,12,-2.099999905,3.099999905,52,54,2127,1058,52,2748,2541,2663,-3.920000076,-1.100000024,29.18000031
00:3B:08:1A:03:3D:4B:F1,right,1665651732,223,0.021,-0.083999999,0.968999982,-10.60000038,-1.700000048,10.30000019,52,54,2117,1313,54,2691,1482,2317,-4.539999962,0.050000001,29.37999916
00:3B:08:1A:03:3D:4B:F1,right,1665651732,224,0.001,-0.025,1.050999999,4.400000095,-2.200000048,9.899999619,52,52,2127,1433,52,2691,1084,54,-3.529999971,0.02,29.56999969
00:3B:08:1A:03:3D:4B:F1,right,1665651732,225,0.005,-0.092,0.984000027,-6.800000191,-2.400000095,13.69999981,52,52,2096,1773,52,2663,52,52,-4.5,0.129999995,29.84000015
00:3B:08:1A:03:3D:4B:F1,right,1665651732,226,0,-0.027000001,1.046000004,1.600000024,-1.799999952,19,52,52,2106,1826,52,2691,52,52,-3.569999933,0.07,30.21999931
00:3B:08:1A:03:3D:4B:F1,right,1665651732,227,0.035,-0.075999998,1.014000058,3.900000095,-5.199999809,18.79999924,52,52,2106,1946,52,2705,52,52,-3.890000105,0.970000029,30.59000015
00:3B:08:1A:03:3D:4B:F1,right,1665651732,228,0.017000001,-0.082000002,1.082000017,16.20000076,-8.800000191,8.399999619,52,52,2138,2024,52,2705,52,52,-3.789999962,0.819999993,30.75
00:3B:08:1A:03:3D:4B:F1,right,1665651732,229,0.026000001,0.013,1.011000037,10.5,-5.900000095,14.89999962,52,52,2159,2203,52,2677,52,52,-1.419999957,1.090000033,31.04000092
00:3B:08:1A:03:3D:4B:F1,right,1665651732,230,0.064000003,0.005,1.126999974,6.400000095,-17.89999962,-8.800000191,52,52,2181,2282,52,2594,52,52,-1.139999986,0.99000001,30.87000084
00:3B:08:1A:03:3D:4B:F1,right,1665651732,231,0.081,0.009,1.251000047,-19.20000076,-31.39999962,-5.400000095,918,52,1917,2014,52,2149,52,52,-1.320000052,0.699999988,30.77000046
00:3B:08:1A:03:3D:4B:F1,right,1665651732,232,0.063000001,-0.01,1.383999944,-13.80000019,-51.90000153,32.40000153,1454,143,2159,2294,52,52,52,52,-1.470000029,-0.029999999,31.40999985
00:3B:08:1A:03:3D:4B:F1,right,1665651732,233,0.118000001,-0.112999998,1.361999989,-17.89999962,-72.80000305,71.40000153,1609,163,2096,2225,52,52,52,52,-2.109999895,-0.829999983,32.83000183
00:3B:08:1A:03:3D:4B:F1,right,1665651732,234,0.169,-0.083999999,1.430999994,-44.70000076,-102,94,1808,52,2170,2225,52,52,52,52,-3.029999971,-1.909999967,34.70999908
00:3B:08:1A:03:3D:4B:F1,right,1665651732,235,0.361999989,-0.041000001,1.741999984,-54.5,-151.1000061,39.79999924,1853,52,2159,2203,52,52,52,52,-3.839999914,-3.25999999,35.5
00:3B:08:1A:03:3D:4B:F1,right,1665651732,236,0.25,-0.338,1.707999945,22.89999962,-208.1000061,34.20000076,1871,52,2127,2138,52,52,52,52,-4.170000076,-5.860000134,36.18000031
00:3B:08:1A:03:3D:4B:F1,right,1665651732,237,0.492000014,0.048999999,2.121999979,-25.39999962,-274.2000122,28.39999962,1889,52,2065,1946,52,52,52,52,-4.070000172,-8.899999619,36.74000168
00:3B:08:1A:03:3D:4B:F1,right,1665651732,238,0.409000009,-0.384000003,2.505000114,6.199999809,-349.2999878,60.59999847,2138,52,2305,188,50,50,50,52,-4.420000076,-13.36999989,37.95000076
00:3B:08:1A:03:3D:4B:F1,right,1665651732,239,0.277999997,-0.462000012,2.891000032,10.69999981,-414.6000061,45.20000076,2377,50,806,50,50,50,50,50,-4.690000057,-18.95000076,38.84999847
00:3B:08:1A:03:3D:4B:F1,right,1665651732,240,-0.028999999,-0.272000015,2.303999901,52.79999924,-403.8999939,-10.10000038,1571,50,50,50,50,50,50,50,-3.940000057,-24.37999916,38.65000153
00:3B:08:1A:03:3D:4B:F1,right,1665651732,241,1.13499999,-0.644999981,2.009000063,78.59999847,-390.1000061,13,0,0,0,0,0,0,0,0,-3.910000086,-26.12999916,38.90999985
00:3B:08:1A:03:3D:4B:F1,right,1665651732,242,2.198999882,-1.542999983,0.167999998,230.5,-362.6000061,76.19999695,0,0,0,0,0,0,0,0,-7.739999771,-24.55999947,40.43000031
00:3B:08:1A:03:3D:4B:F1,right,1665651732,243,-0.465000004,-0.670000017,0.474000007,-356.7000122,-70.09999847,-160.8999939,0,0,0,0,0,0,0,0,-26.81999969,-27.03000069,37.22000122
00:3B:08:1A:03:3D:4B:F1,right,1665651732,244,1.542999983,0.082999997,1.254999995,432.3999939,138.1000061,171.5,0,0,0,0,0,0,0,0,-15.97999954,-16.76000023,40.65000153
00:3B:08:1A:03:3D:4B:F1,right,1665651732,245,0.722000003,-0.799000025,0.48300001,-261.7999878,200.1000061,-54.70000076,0,0,0,0,0,0,0,0,-24.96999931,-7.710000038,39.56000137
00:3B:08:1A:03:3D:4B:F1,right,1665651732,246,0.38499999,-0.098999999,0.386999995,344.7999878,190.6000061,-10.39999962,0,0,0,0,0,0,0,0,-17.70000076,0.879999995,39.36000061
00:3B:08:1A:03:3D:4B:F1,right,1665651732,247,0.386999995,-0.333999991,0.158000007,-244,253,46.90000153,0,0,0,0,0,0,0,0,-26.79000092,9.970000267,40.29000092
00:3B:08:1A:03:3D:4B:F1,right,1665651732,248,0.188999996,-0.140000001,0.697000027,187.1000061,280.7000122,-2.5,0,0,0,0,0,0,0,0,-21.87999916,15.51000023,40.24000168
00:3B:08:1A:03:3D:4B:F1,right,1665651732,249,0.481999993,-0.237000003,0.704999983,-194.8000031,304.5,68.5,0,0,0,0,0,0,0,0,-25.04999924,22.72999954,41.61000061
00:3B:08:1A:03:3D:4B:F1,right,1665651732,250,0.027000001,-0.246000007,0.981999993,116.8000031,293.6000061,16.39999962,0,0,0,0,0,0,0,0,-18.38999939,15.06000042,41.93000031
00:3B:08:1A:03:3D:4B:F1,right,1665651732,251,0.277999997,-0.26699999,0.967999995,-158.1999969,298.3999939,49,0,0,0,0,0,0,0,0,-19.70999908,19.35000038,42.90999985
00:3B:08:1A:03:3D:4B:F1,right,1665651732,252,-0.030999999,-0.273999989,1.276000023,20.79999924,291.8999939,50.59999847,0,0,0,0,0,0,0,0,-18.57999992,22.52000046,43.91999817
00:3B:08:1A:03:3D:4B:F1,right,1665651732,253,0.090999998,-0.405999988,1.605999947,-174.1999969,293.2999878,51.79999924,0,0,0,0,0,0,0,0,-21.27000046,25.85000038,44.95000076
00:3B:08:1A:03:3D:4B:F1,right,1665651732,254,-0.092,-0.465999991,2.055999994,-52.09999847,272,48.90000153,0,0,0,0,0,0,0,0,-21.35000038,27.90999985,45.91999817
00:3B:08:1A:03:3D:4B:F1,right,1665651732,255,-0.416999996,-0.340999991,2.391000032,-192.3000031,280,23.39999962,0,0,0,0,0,0,0,0,-23.47999954,29.17000008,46.38000107
00:3B:08:1A:03:3D:4B:F1,right,1665651732,0,-0.999000013,0.226999998,2.66899991,-131.5,291.2000122,-34.20000076,0,0,0,0,0,0,0,0,-23.01000023,29.44000053,45.70000076
00:3B:08:1A:03:3D:4B:F1,right,1665651732,1,-1.460999966,0.261000007,2.342999935,-212.6000061,295.2000122,-46.20000076,0,0,0,0,0,0,0,0,-23.88999939,28.62000084,44.77999878
00:3B:08:1A:03:3D:4B:F1,right,1665651732,2,-2.039000034,0.25999999,2.846999884,-228.1999969,262.6000061,-98.80000305,0,0,0,0,0,0,0,0,-25.07999992,26.93000031,42.81000137
00:3B:08:1A:03:3D:4B:F1,right,1665651732,3,-2.552000046,-0.109999999,2.381999969,-22.5,174.3000031,-120.3000031,0,0,0,0,0,0,0,0,-23.23999977,22.67000008,40.40999985
00:3B:08:1A:03:3D:4B:F1,right,1665651732,4,-3.437000036,0.50999999,1.358999968,-1.700000048,71,-107.1999969,0,0,0,0,0,0,0,0,-18.87999916,14.97000027,38.27000046
00:3B:08:1A:03:3D:4B:F1,right,1665651732,5,-3.493000031,0.008,1.43599999,-38.59999847,-27.10000038,7.099999905,0,0,0,0,0,0,0,0,-17.64999962,6.21999979,38.40999985
00:3B:08:1A:03:3D:4B:F1,right,1665651732,6,0.123999998,-0.728999972,7.074999809,-118.0999985,-120.5999985,80,0,0,0,0,0,0,0,0,-18.59000015,3.519999981,40.00999832
00:3B:08:1A:03:3D:4B:F1,right,1665651732,7,4.284999847,-2.838999987,-1.215000033,922.2000122,-96.09999847,242,0,0,0,0,0,0,160,0,-11.44999981,6.860000134,44.84999847
00:3B:08:1A:03:3D:4B:F1,right,1665651732,8,-1.713999987,1.463999987,1.996999979,-597.5999756,-342,-522.7999878,50,52,52,50,52,52,2748,2899,-17.43000031,-3.450000048,34.40000153
00:3B:08:1A:03:3D:4B:F1,right,1665651732,9,1.559000015,0.033,0.354999989,-405.2999878,-179.6999969,485,50,52,52,52,52,50,3044,3061,-22.44000053,1.370000005,44.09999847
00:3B:08:1A:03:3D:4B:F1,right,1665651732,10,-1.610000014,-0.805999994,1.455000043,460.2000122,-133.8000031,27.79999924,52,52,52,52,52,52,3061,3112,-14.81000042,-5.570000172,44.65000153
00:3B:08:1A:03:3D:4B:F1,right,1665651732,11,0.704999983,0.238999993,1.088000059,-257.6000061,-99.30000305,-223.1000061,52,52,52,52,52,52,3112,3146,-16.71999931,-3.559999943,40.18999863
00:3B:08:1A:03:3D:4B:F1,right,1665651732,12,-0.261999995,-0.609000027,0.703000009,350.8999939,-94.5,15.30000019,52,52,50,52,52,52,3181,3199,-19.05999947,-8.529999733,40.49000168
00:3B:08:1A:03:3D:4B:F1,right,1665651732,13,-0.56400001,0.303000003,1.304999948,-132.1999969,-24.89999962,-165.1999969,52,52,52,52,52,2705,3235,3253,-18.21999931,-10.39999962,37.18999863
00:3B:08:1A:03:3D:4B:F1,right,1665651732,14,0.127000004,-0.136999995,0.704999983,219.1999969,-13.69999981,52.40000153,52,52,52,52,52,3253,3271,3271,-13.55000019,-8.600000381,38.22999954
00:3B:08:1A:03:3D:4B:F1,right,1665651733,15,-0.129999995,0.284000009,1.274999976,-115.3000031,-0.600000024,-6.5,52,52,52,52,52,3564,3290,3403,-13,-8.300000191,38.09999847
00:3B:08:1A:03:3D:4B:F1,right,1665651733,16,0.035,-0.425000012,0.722000003,131.6000061,-4.400000095,9.100000381,52,54,52,52,52,3669,3290,3443,-12.38000011,-7.300000191,38.27999878
00:3B:08:1A:03:3D:4B:F1,right,1665651733,17,0.013,0.381999999,1.291000009,-79.90000153,3.299999952,7.900000095,52,54,52,52,52,3669,3290,3423,-10.92000008,-6.460000038,38.43000031
00:3B:08:1A:03:3D:4B:F1,right,1665651733,18,0.068999998,-0.407999992,0.757000029,58.90000153,-1.5,24.79999924,52,54,52,52,52,3648,3271,3271,-11.60000038,-5.349999905,38.91999817
00:3B:08:1A:03:3D:4B:F1,right,1665651733,19,-0.016000001,0.234999999,1.241000056,-23,1.899999976,-0.400000006,52,52,52,52,52,3543,3253,3253,-9.779999733,-4.860000134,38.91999817
00:3B:08:1A:03:3D:4B:F1,right,1665651733,20,0.057999998,-0.268000007,0.834999979,23.60000038,0.800000012,12.69999981,52,52,52,52,52,3308,3217,3217,-10.14999962,-3.99000001,39.16999817
00:3B:08:1A:03:3D:4B:F1,right,1665651733,21,0.012,0.153999999,1.149999976,0.400000006,-0.200000003,5.800000191,52,52,52,52,52,3112,3164,3164,-8.369999886,-3.529999971,39.27999878
00:3B:08:1A:03:3D:4B:F1,right,1665651733,22,0.052999999,-0.180999994,0.888999999,7.099999905,0.400000006,13.10000038,52,52,54,52,52,3217,3146,3112,-9.210000038,-1.460000038,39.54000092
00:3B:08:1A:03:3D:4B:F1,right,1665651733,23,0.012,0.072999999,1.105999947,11.39999962,-0.5,9.199999809,52,52,54,52,52,3462,3112,3078,-7.710000038,-1.25,39.72000122
00:3B:08:1A:03:3D:4B:F1,right,1665651733,24,0.048999999,-0.125,0.931999981,-3.400000095,-0.300000012,16.70000076,52,54,1090,54,52,3078,3061,3011,-7.730000019,0.01,40.04999924
00:3B:08:1A:03:3D:4B:F1,right,1665651733,25,0.023,0.041999999,1.072999954,9.600000381,-1.700000048,15.19999981,52,54,2149,54,54,3078,2995,2962,-4.599999905,0.349999994,40.34999847
00:3B:08:1A:03:3D:4B:F1,right,1665651733,26,0.055,-0.094999999,0.970000029,-7.400000095,-2.799999952,16.89999962,52,54,2389,52,54,3146,2931,2868,-5.159999847,1.75999999,40.68000031
00:3B:08:1A:03:3D:4B:F1,right,1665651733,27,0.015,-0.003,1.059999943,8.899999619,-3.799999952,16.89999962,52,54,2138,1134,54,2720,2822,2720,-3.539999962,1.419999957,41.00999832
00:3B:08:1A:03:3D:4B:F1,right,1665651733,28,0.055,-0.074000001,0.991999984,-7.400000095,-4.900000095,23.39999962,52,54,2138,1405,54,2720,2181,2138,-3.970000029,2.24000001,41.47000122
00:3B:08:1A:03:3D:4B:F1,right,1665651733,29,0.052999999,0.026000001,1.05400002,-1.700000048,-7.400000095,14.39999962,52,52,2106,1808,52,2691,52,54,-2.369999886,2.329999924,41.75
00:3B:08:1A:03:3D:4B:F1,right,1665651733,30,0.068000004,-0.056000002,1.032999992,-11.69999981,-10.10000038,6.900000095,52,54,2117,1975,52,2677,52,52,-2.75,2.609999895,41.88000107
00:3B:08:1A:03:3D:4B:F1,right,1665651733,31,0.024,-0.109999999,1.128000021,25.39999962,-14.89999962,-11.80000019,52,52,2159,2034,52,2649,52,52,-2.579999924,2.200000048,41.65000153
00:3B:08:1A:03:3D:4B:F1,right,1665651733,32,0.112000003,-0.150999993,1.07099998,10.60000038,-14.19999981,-2.299999952,52,1011,1862,1889,52,2248,52,52,-4.059999943,3.109999895,41.61000061
00:3B:08:1A:03:3D:4B:F1,right,1665651733,33,0.064999998,0.114,1.371000051,-28.89999962,-29.29999924,-11.60000038,899,1026,1681,1765,54,1339,54,52,-3.690000057,2.539999962,41.38000107
00:3B:08:1A:03:3D:4B:F1,right,1665651733,34,0.101000004,-0.136999995,1.350999951,9.699999809,-55.40000153,54.90000153,1365,1128,1853,1965,52,52,52,52,-3.720000029,1.720000029,42.47000122
00:3B:08:1A:03:3D:4B:F1,right,1665651733,35,0.211999997,0.005,1.412999988,-37.90000153,-85.40000153,114.8000031,1440,1123,1844,1927,52,52,52,52,-4,0.870000005,44.75999832
00:3B:08:1A:03:3D:4B:F1,right,1665651733,36,0.412,-0.003,1.718999982,-43.20000076,-133.6000061,50.40000153,1563,1095,1835,1871,52,52,52,52,-4.380000114,-0.270000011,45.75999832
00:3B:08:1A:03:3D:4B:F1,right,1665651733,37,0.303000003,-0.252000004,1.74000001,1.299999952,-190.1999969,11.89999962,1594,1006,1844,1835,52,52,52,52,-4.739999771,-2.680000067,45.99000168
00:3B:08:1A:03:3D:4B:F1,right,1665651733,38,0.587000012,-0.305999994,2.177999973,45.29999924,-256.1000061,23.89999962,1656,819,1871,1689,52,52,52,52,-4.25,-5.519999981,46.45999908
00:3B:08:1A:03:3D:4B:F1,right,1665651733,39,0.51700002,-0.439999998,2.213999987,8.100000381,-329.7999878,27.60000038,2014,863,2127,62,52,52,52,52,-4.800000191,-9.600000381,47.00999832
00:3B:08:1A:03:3D:4B:F1,right,1665651733,40,0.211999997,-0.463,2.676000118,41.40000153,-390.3999939,38,2214,50,2305,52,50,50,50,52,-4.559999943,-15.21000004,47.77000046
00:3B:08:1A:03:3D:4B:F1,right,1665651733,41,0.358999997,-0.462000012,2.677000046,21.60000038,-429.5,49,2649,50,50,50,50,50,50,50,-4.690000057,-20.65999985,48.75
00:3B:08:1A:03:3D:4B:F1,right,1665651733,42,0.282999992,-0.44600001,2.713000059,42,-394.3999939,-20.89999962,0,0,0,0,0,0,0,0,-4.389999866,-25.09000015,48.34000015
00:3B:08:1A:03:3D:4B:F1,right,1665651733,43,1.876000047,-1.14199996,1.167999983,158.8000031,-381.8999939,156.6000061,0,0,0,0,0,0,0,0,-5.53000021,-24.54999924,51.47000122
00:3B:08:1A:03:3D:4B:F1,right,1665651733,44,0.99000001,0.479000002,-1.927999973,221.5,-298.3999939,17.29999924,0,0,0,0,0,0,0,0,15.60999966,-24.80999947,51.81000137
00:3B:08:1A:03:3D:4B:F1,right,1665651733,45,-0.005,1.154000044,1.422999978,-209.6999969,-26.89999962,38.5,0,0,0,0,0,0,0,0,14.18000031,-22.81999969,52.58000183
00:3B:08:1A:03:3D:4B:F1,right,1665651733,46,1.468000054,-1.445000052,0.314999998,194.3000031,167.3000031,-66.09999847,0,0,0,0,0,0,0,0,8.479999542,-13.05000019,51.25999832
00:3B:08:1A:03:3D:4B:F1,right,1665651733,47,0.545000017,0.70599997,1.090999961,13.80000019,164.3999939,-66.5,0,0,0,0,0,0,0,0,11.15999985,-6.510000229,49.93000031
00:3B:08:1A:03:3D:4B:F1,right,1665651733,48,0.150999993,-1.161999941,-0.674000025,117.9000015,184.6999969,-57,0,0,0,0,0,0,0,0,0.140000001,-1.889999986,48.79000092
00:3B:08:1A:03:3D:4B:F1,right,1665651733,49,0.312000006,0.658999979,0.966000021,-98.59999847,243.5,-11.5,0,0,0,0,0,0,0,0,1.779999971,4.170000076,48.56000137
00:3B:08:1A:03:3D:4B:F1,right,1665651733,50,0.316000015,-0.91900003,0.379000008,56.09999847,278.6000061,17.79999924,0,0,0,0,0,0,0,0,-18.23999977,12.10000038,48.90999985
00:3B:08:1A:03:3D:4B:F1,right,1665651733,51,0.224999994,0.294999987,1.161000013,0.5,306.2999878,-27.60000038,0,0,0,0,0,0,0,0,-14.97999954,17.45999908,48.36000061
00:3B:08:1A:03:3D:4B:F1,right,1665651733,52,0.219999999,-0.686999977,0.416999996,41.59999847,301.6000061,40.90000153,0,0,0,0,0,0,0,0,-18.60000038,22.67000008,49.16999817
00:3B:08:1A:03:3D:4B:F1,right,1665651733,53,0.093999997,-0.026000001,1.254999995,-60.70000076,308.7000122,16.79999924,0,0,0,0,0,0,0,0,-17.94000053,26.37999916,49.5
00:3B:08:1A:03:3D:4B:F1,right,1665651733,54,0.158000007,-0.689999998,1.148000002,-52.29999924,305.2999878,49.40000153,0,0,0,0,0,0,0,0,-20.18000031,29.89999962,50.47999954
00:3B:08:1A:03:3D:4B:F1,right,1665651733,55,0.061000001,-0.244000003,1.835999966,-81,302.1000061,44.70000076,0,0,0,0,0,0,0,0,-20.37000084,32.52999878,51.36999893
00:3B:08:1A:03:3D:4B:F1,right,1665651733,56,-0.054000001,-0.839999974,1.800999999,-93,279.1000061,68.69999695,0,0,0,0,0,0,0,0,-22.5,34.13999939,52.74000168
00:3B:08:1A:03:3D:4B:F1,right,1665651733,57,-0.513000011,-0.388999999,2.415999889,-180.8999939,281.8999939,59.09999847,0,0,0,0,0,0,0,0,-24.40999985,34.59999847,53.91999817
00:3B:08:1A:03:3D:4B:F1,right,1665651733,58,-0.995000005,0.094999999,2.638999939,-222.1000061,292.7000122,29.79999924,0,0,0,0,0,0,0,0,-25.75,34.34000015,54.50999832
00:3B:08:1A:03:3D:4B:F1,right,1665651733,59,-1.611999989,0.43900001,2.773000002,-216.8000031,291.3999939,-25.10000038,0,0,0,0,0,0,0,0,-26.17000008,33.15000153,54.00999832
00:3B:08:1A:03:3D:4B:F1,right,1665651733,60,-2.114000082,0.453999996,2.878999949,-198.3999939,242.8000031,-73.69999695,0,0,0,0,0,0,0,0,-26.21999931,30.60000038,52.54000092
00:3B:08:1A:03:3D:4B:F1,right,1665651733,61,-2.964999914,0.090999998,2.267999887,5,172.1999969,-121,0,0,0,0,0,0,0,0,-23.27000046,25.37000084,50.11999893
00:3B:08:1A:03:3D:4B:F1,right,1665651733,62,-3.578999996,0.592000008,1.161999941,15.5,43.09999847,-93.09999847,0,0,0,0,0,0,0,0,-17.95999908,16.60000038,48.25999832
00:3B:08:1A:03:3D:4B:F1,right,1665651733,63,-2.338000059,2.950999975,9.050000191,-486.5,-154.5,59.40000153,0,0,0,0,0,0,0,0,-23.11000061,10.77000046,49.43999863
00:3B:08:1A:03:3D:4B:F1,right,1665651734,64,2.690999985,-3.497999907,-2.954999924,353.8999939,-303.8999939,-35.20000076,50,52,50,50,50,52,1681,2489,-27.45000076,7.269999981,48.74000168
00:3B:08:1A:03:3D:4B:F1,right,1665651734,65,-1.416000009,1.164999962,1.406999946,438.7000122,-351.1000061,-536.7999878,52,52,52,52,52,50,2979,2995,-12.84000015,-3.549999952,38.00999832
00:3B:08:1A:03:3D:4B:F1,right,1665651734,66,0.619000018,-0.275000006,1.054999948,-357.7000122,-178.5,512.5,52,52,52,52,52,52,3129,3129,-19.45000076,-3.440000057,48.25999832
00:3B:08:1A:03:3D:4B:F1,right,1665651734,67,-1.139999986,-1.065000057,1.671000004,419.3999939,-135.1000061,-158.6000061,52,52,52,52,52,52,3112,3146,-13.21000004,-8.510000229,45.09000015
00:3B:08:1A:03:3D:4B:F1,right,1665651734,68,1.057000041,0.208000004,1.062999964,-228.1000061,-104.4000015,-44.5,50,52,50,52,52,52,3129,3164,-14.88000011,-5.099999905,44.20000076
00:3B:08:1A:03:3D:4B:F1,right,1665651734,69,-0.638999999,-0.601999998,0.771000028,292.6000061,-100.6999969,-116.6999969,52,52,52,52,52,52,3181,3199,-11.92000008,-9.710000038,41.86999893
00:3B:08:1A:03:3D:4B:F1,right,1665651734,70,-0.388999999,0.305000007,1.116999984,-93.19999695,-25,-129.5,52,52,52,52,52,2554,3235,3235,-10.86999989,-11.03999996,39.27999878
00:3B:08:1A:03:3D:4B:F1,right,1665651734,71,0.115999997,-0.089000002,0.745000005,202.6000061,-16.60000038,49.40000153,52,52,52,52,52,2868,3253,3253,-6.809999943,-9.350000381,40.25999832
00:3B:08:1A:03:3D:4B:F1,right,1665651734,72,-0.100000001,0.173999995,1.228999972,-101.9000015,0,-1.399999976,52,52,52,52,52,3217,3271,3271,-7.150000095,-8.869999886,40.24000168
00:3B:08:1A:03:3D:4B:F1,right,1665651734,73,0.033,-0.340999991,0.791000009,117.4000015,-3,13.10000038,52,52,52,52,52,3482,3271,3327,-6.659999847,-7.809999943,40.5
00:3B:08:1A:03:3D:4B:F1,right,1665651734,74,0.044,0.287999988,1.200000048,-75.09999847,2.799999952,9.5,52,52,52,52,52,3564,3271,3253,-5.989999771,-6.769999981,40.68999863
00:3B:08:1A:03:3D:4B:F1,right,1665651734,75,0.063000001,-0.298999995,0.839999974,61,-1.899999976,22.79999924,52,52,90,52,52,3648,3235,3235,-6.25,-5.710000038,41.13999939
00:3B:08:1A:03:3D:4B:F1,right,1665651734,76,0.018999999,0.145999998,1.184000015,-28.20000076,2.099999905,2.5,52,54,1117,52,54,3112,3181,3181,-5.420000076,-5.010000229,41.18999863
00:3B:08:1A:03:3D:4B:F1,right,1665651734,77,0.105999999,-0.210999995,0.836000025,38.59999847,-5.5,6.699999809,52,52,1563,52,52,2995,3146,3129,-5.599999905,-3.900000095,41.31999969
00:3B:08:1A:03:3D:4B:F1,right,1665651734,78,0.029999999,0.125,1.103999972,-11.80000019,-2.599999905,2.599999905,52,54,2138,54,54,2884,3112,3078,-4.599999905,-3.400000095,41.36999893
00:3B:08:1A:03:3D:4B:F1,right,1665651734,79,0.032000002,-0.174999997,0.911000013,19.5,-1,7.800000191,52,54,2305,52,54,2868,3028,2995,-6.199999809,-1.779999971,41.52000046
00:3B:08:1A:03:3D:4B:F1,right,1665651734,80,0.037999999,0.093000002,1.08099997,-8.600000381,-1.700000048,5.099999905,52,54,2401,52,54,2915,2962,2931,-2.980000019,-0.660000026,41.61999893
00:3B:08:1A:03:3D:4B:F1,right,1665651734,81,0.041000001,-0.114,0.934000015,10,-1.799999952,15.60000038,52,52,2489,54,54,3044,2931,2853,-4.03000021,0.25999999,41.93000031
00:3B:08:1A:03:3D:4B:F1,right,1665651734,82,0.017999999,0.035,1.065999985,-8.100000381,-0.699999988,6.900000095,52,54,2541,54,54,3112,2838,2720,-2.359999895,0.469999999,42.06000137
00:3B:08:1A:03:3D:4B:F1,right,1665651734,83,0.057999998,-0.088,0.963999987,3.5,-1.899999976,17.10000038,52,54,2203,1016,54,2734,2663,2541,-3.160000086,1.330000043,42.40000153
